order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD04544,CUST0632,Customer_632,2024-09-12,Electronics,Laptops,Laptops Item 41,3.0,44007.53,0.34,253.61,Net Banking,Same Day,Pune,Maharashtra,West,Delivered,35.0,Female
ORD04545,CUST0511,Customer_511,2024-08-21,Sports,Swimming,Swimming Item 12,1.0,44113.62,,192.89,Wallet,Standard,Lucknow,Uttar Pradesh,North,Delivered,30.0,Other
ORD04546,CUST0628,Customer_628,2024-09-16,Electronics,Smartphones,Smartphones Item 48,2.0,36423.22,0.15,444.53,UPI,Economy,Mumbai,Maharashtra,West,Delivered,25.0,Male
ORD04547,CUST0340,Customer_340,2024-10-17,Beauty,Haircare,Haircare Item 28,3.0,21293.33,0.28,286.65,Cash on Delivery,Same Day,Pune,Maharashtra,West,Returned,54.0,Female
ORD04548,CUST0792,Customer_792,2024-11-23,Clothing,Accessories,Accessories Item 26,2.0,16001.28,0.38,445.21,Net Banking,Standard,Jaipur,Rajasthan,North,Pending,27.0,Female
ORD04549,CUST0552,Customer_552,2024-08-20,Clothing,Kids,Kids Item 13,5.0,23564.55,0.06,309.76,Wallet,Economy,Kolkata,West Bengal,East,Delivered,60.0,Other
ORD04550,CUST0649,Customer_649,2024-01-19,Beauty,Tools,Tools Item 1,3.0,15825.68,0.19,251.88,Debit Card,Economy,Chennai,Tamil Nadu,South,Delivered,30.0,Female
ORD04551,CUST0399,Customer_399,2024-02-07,Electronics,Headphones,Headphones Item 34,2.0,32438.89,0.02,191.63,Wallet,Standard,Mumbai,Maharashtra,West,Returned,52.0,Other
ORD04552,CUST0298,Customer_298,2024-09-09,Electronics,Headphones,Headphones Item 49,5.0,15222.72,0.39,496.75,Cash on Delivery,Express,Mumbai,Maharashtra,West,Delivered,60.0,Female
ORD04553,CUST0301,Customer_301,2024-07-08,Beauty,Fragrances,Fragrances Item 16,5.0,8102.51,0.26,226.62,Cash on Delivery,Express,Chennai,Tamil Nadu,South,Delivered,31.0,Other
ORD04554,CUST0592,Customer_592,2024-05-22,Beauty,Makeup,Makeup Item 44,4.0,46266.97,0.19,448.09,Cash on Delivery,Same Day,Delhi,Delhi,North,Delivered,45.0,Other
ORD04555,CUST0731,Customer_731,2024-05-06,Beauty,Skincare,Skincare Item 28,2.0,37189.34,0.0,194.82,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Returned,34.0,Female
ORD04556,CUST0008,Customer_8,2024-10-07,Home & Kitchen,Bedding,Bedding Item 10,1.0,25464.52,0.17,19.33,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Returned,38.0,Female
ORD04557,CUST0123,Customer_123,2024-01-11,Home & Kitchen,Furniture,Furniture Item 34,3.0,4152.74,0.17,208.26,Wallet,Express,Lucknow,Uttar Pradesh,North,Delivered,40.0,Other
ORD04558,CUST0216,Customer_216,2024-02-24,Sports,Cycling,Cycling Item 43,2.0,30653.03,0.25,123.05,Credit Card,Same Day,Hyderabad,Telangana,South,Delivered,44.0,Male
ORD04559,CUST0070,Customer_70,2024-10-18,Clothing,Kids,Kids Item 44,3.0,18887.08,0.3,227.58,Cash on Delivery,Same Day,Hyderabad,Telangana,South,Returned,35.0,Male
ORD04560,CUST0205,Customer_205,2024-06-18,Beauty,Skincare,Skincare Item 22,4.0,755.06,0.1,34.92,UPI,Standard,Chennai,Tamil Nadu,South,Delivered,19.0,Other
ORD04561,CUST0009,Customer_9,2024-06-22,Home & Kitchen,Bedding,Bedding Item 6,3.0,10655.06,0.39,324.9,UPI,Same Day,Hyderabad,Telangana,South,Returned,31.0,Female
ORD04562,CUST0657,Customer_657,2024-08-20,Beauty,Skincare,Skincare Item 28,3.0,38691.09,0.01,412.58,Wallet,Same Day,Kolkata,West Bengal,East,Delivered,49.0,Male
ORD04563,CUST0772,Customer_772,2024-10-19,Beauty,Haircare,Haircare Item 29,3.0,16813.61,0.06,157.12,Wallet,Same Day,Lucknow,Uttar Pradesh,North,Delivered,41.0,Other
ORD04564,CUST0568,Customer_568,2024-10-17,Home & Kitchen,Cookware,Cookware Item 48,2.0,47481.86,0.21,277.95,UPI,Economy,Hyderabad,Telangana,South,Cancelled,26.0,Male
ORD04565,CUST0137,Customer_137,2024-09-16,Sports,Cricket,Cricket Item 35,4.0,18882.26,0.27,388.06,Wallet,Same Day,Kolkata,West Bengal,East,Delivered,35.0,Other
ORD04566,CUST0083,Customer_83,2024-11-02,Books,Self-Help,Self-Help Item 33,5.0,440.08,0.16,180.41,Debit Card,Economy,Kolkata,West Bengal,East,Cancelled,45.0,Other
ORD04567,CUST0770,Customer_770,2024-08-01,Home & Kitchen,Decor,Decor Item 43,3.0,4329.06,0.32,183.4,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,56.0,Male
ORD04568,CUST0622,Customer_622,2024-01-30,Electronics,Cameras,Cameras Item 38,2.0,47769.83,0.11,15.2,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Delivered,39.0,Female
ORD04569,CUST0293,Customer_293,2024-01-27,Books,Academic,Academic Item 11,2.0,4014.74,0.2,31.13,Debit Card,Same Day,Hyderabad,Telangana,South,Cancelled,34.0,Female
ORD04570,CUST0572,Customer_572,2024-08-03,Clothing,Men's Wear,Men's Wear Item 5,4.0,31884.99,0.04,220.01,Debit Card,Same Day,Hyderabad,Telangana,South,Delivered,51.0,Other
ORD04571,CUST0164,Customer_164,2024-05-22,Books,Fiction,Fiction Item 3,5.0,13747.3,0.4,396.63,Wallet,Same Day,Pune,Maharashtra,West,Delivered,52.0,Other
ORD04572,CUST0530,Customer_530,2024-02-27,Sports,Cycling,Cycling Item 2,2.0,10713.15,0.25,339.28,Credit Card,Economy,Kolkata,West Bengal,East,Pending,,Male
ORD04573,CUST0037,Customer_37,2024-04-21,Home & Kitchen,Bedding,Bedding Item 42,2.0,8183.26,0.29,424.43,Credit Card,Economy,Lucknow,Uttar Pradesh,North,Returned,51.0,Female
ORD04574,CUST0591,Customer_591,2024-01-10,Books,Fiction,Fiction Item 12,5.0,27801.56,0.34,28.02,Net Banking,Express,Hyderabad,Telangana,South,Delivered,27.0,Male
ORD04575,CUST0479,Customer_479,2024-01-27,Home & Kitchen,Bedding,Bedding Item 38,4.0,16206.59,0.19,26.33,Cash on Delivery,Standard,Jaipur,Rajasthan,North,Delivered,53.0,Female
ORD04576,CUST0667,Customer_667,2024-07-06,Home & Kitchen,Bedding,Bedding Item 37,1.0,2398.61,0.29,494.07,Debit Card,Same Day,Mumbai,Maharashtra,West,Delivered,47.0,Male
ORD04577,CUST0542,Customer_542,2024-09-17,Books,Non-Fiction,Non-Fiction Item 42,2.0,9131.35,0.18,194.71,UPI,Same Day,Mumbai,Maharashtra,West,Pending,20.0,Female
ORD04578,CUST0185,Customer_185,2024-07-29,Electronics,Tablets,Tablets Item 34,620.0,48219.88,0.38,380.64,Credit Card,Same Day,Mumbai,Maharashtra,West,Delivered,56.0,Male
ORD04579,CUST0300,Customer_300,2024-10-09,Books,Self-Help,Self-Help Item 38,1.0,14832.71,0.12,47.03,UPI,Economy,Bengaluru,Karnataka,South,Pending,44.0,Other
ORD04580,CUST0383,Customer_383,2024-11-12,Books,Academic,Academic Item 14,1.0,2799.48,0.01,334.07,UPI,Same Day,Chennai,Tamil Nadu,South,Delivered,61.0,Other
ORD04581,CUST0597,Customer_597,2024-09-11,Electronics,Headphones,Headphones Item 47,5.0,11342.37,0.24,306.88,Wallet,Standard,Jaipur,Rajasthan,North,Pending,33.0,Female
ORD04582,CUST0118,Customer_118,2024-02-14,Sports,Fitness,Fitness Item 28,5.0,40143.09,0.34,255.75,Wallet,Economy,Lucknow,Uttar Pradesh,North,Delivered,36.0,Other
ORD04583,CUST0563,Customer_563,2024-04-03,Home & Kitchen,Decor,Decor Item 21,1.0,36400.05,0.0,304.66,Debit Card,Same Day,Pune,Maharashtra,West,Cancelled,27.0,Female
ORD04584,CUST0769,Customer_769,2024-11-09,Home & Kitchen,Appliances,Appliances Item 21,3.0,40114.43,0.31,101.88,Net Banking,Express,Ahmedabad,Gujarat,West,Returned,18.0,Other
ORD04585,CUST0714,Customer_714,2024-03-13,Sports,Football,Football Item 5,5.0,38129.63,0.34,255.57,Debit Card,Express,Kolkata,West Bengal,East,Delivered,18.0,Other
ORD04586,CUST0369,Customer_369,2024-02-28,Sports,Football,Football Item 5,1.0,197.37,0.15,197.17,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Returned,61.0,Other
ORD04587,CUST0741,Customer_741,2024-02-24,Books,Non-Fiction,Non-Fiction Item 17,4.0,8431.26,0.23,210.26,UPI,Express,Bengaluru,Karnataka,South,Cancelled,46.0,Female
ORD04588,CUST0612,Customer_612,2024-06-19,Clothing,Men's Wear,Men's Wear Item 27,1.0,48915.6,0.27,302.33,UPI,Same Day,Chennai,Tamil Nadu,South,Pending,21.0,Female
ORD04589,CUST0332,Customer_332,2024-04-10,Sports,Football,Football Item 28,2.0,21824.53,0.35,496.63,Cash on Delivery,Same Day,Jaipur,Rajasthan,North,Delivered,28.0,Female
ORD04590,CUST0588,Customer_588,2024-08-01,Sports,Cycling,Cycling Item 13,2.0,16603.06,0.21,191.85,Credit Card,Express,Ahmedabad,Gujarat,West,Cancelled,54.0,Male
ORD04591,CUST0027,Customer_27,2024-11-07,Clothing,Footwear,Footwear Item 31,3.0,20755.73,0.06,405.41,UPI,Express,Bengaluru,Karnataka,South,Delivered,60.0,Female
ORD04592,CUST0240,Customer_240,2024-08-12,Books,Comics,Comics Item 10,4.0,1799.55,0.39,194.83,Wallet,Express,Pune,Maharashtra,West,Pending,52.0,Male
ORD04593,CUST0282,Customer_282,2024-03-04,Beauty,Haircare,Haircare Item 31,4.0,35544.36,0.23,224.22,Net Banking,Standard,Jaipur,Rajasthan,North,Delivered,,Male
ORD04594,CUST0695,Customer_695,2024-02-13,Clothing,Kids,Kids Item 26,3.0,29980.67,0.3,323.98,Credit Card,Standard,Pune,Maharashtra,West,Pending,49.0,Female
ORD04595,CUST0228,Customer_228,2024-11-23,Books,Non-Fiction,Non-Fiction Item 16,2.0,13424.97,0.37,51.64,UPI,Same Day,Delhi,Delhi,North,Cancelled,27.0,Other
ORD04596,CUST0067,Customer_67,2024-08-29,Books,Self-Help,Self-Help Item 43,4.0,15696.38,0.02,404.64,Credit Card,Same Day,Ahmedabad,Gujarat,West,Delivered,51.0,Male
ORD04597,CUST0751,Customer_751,2024-08-26,Sports,Cricket,Cricket Item 6,3.0,49375.24,0.38,74.79,Wallet,Same Day,Ahmedabad,Gujarat,West,Delivered,49.0,Other
ORD04598,CUST0432,Customer_432,2024-09-05,Home & Kitchen,Cookware,Cookware Item 19,3.0,25726.44,0.21,375.88,Credit Card,Standard,Mumbai,Maharashtra,West,Delivered,43.0,Other
ORD04599,CUST0120,Customer_120,2024-03-31,Electronics,Laptops,Laptops Item 18,3.0,29269.97,0.11,179.9,Net Banking,Standard,Jaipur,Rajasthan,North,Pending,36.0,Other
ORD04600,CUST0263,Customer_263,2024-10-25,Electronics,Cameras,Cameras Item 22,3.0,37284.55,0.23,100.5,Debit Card,Express,Mumbai,Maharashtra,West,Returned,64.0,Male
ORD04601,CUST0784,Customer_784,2024-03-25,Clothing,Accessories,Accessories Item 28,1.0,42962.41,0.15,91.32,Wallet,Express,Bengaluru,Karnataka,South,Delivered,39.0,Other
ORD04602,CUST0603,Customer_603,2024-09-26,Sports,Football,Football Item 43,4.0,21124.79,0.05,267.34,Net Banking,Economy,Mumbai,Maharashtra,West,Delivered,30.0,Male
ORD04603,CUST0732,Customer_732,2024-02-21,Sports,Football,Football Item 15,,6153.13,0.06,80.18,UPI,Economy,Ahmedabad,Gujarat,West,Delivered,63.0,Male
ORD04604,CUST0380,Customer_380,2024-12-14,Sports,Cricket,Cricket Item 42,1.0,3755.93,0.33,86.57,Wallet,Standard,Bengaluru,Karnataka,South,Delivered,38.0,Other
ORD04605,CUST0036,Customer_36,2024-10-30,Books,Fiction,Fiction Item 22,5.0,7415.03,0.35,472.77,Debit Card,Standard,Jaipur,Rajasthan,North,Delivered,46.0,Female
ORD04606,CUST0374,Customer_374,2024-11-16,Clothing,Women's Wear,Women's Wear Item 12,2.0,4074.08,0.17,343.34,Credit Card,Economy,Delhi,Delhi,North,Cancelled,64.0,Male
ORD04607,CUST0176,Customer_176,2024-06-20,Home & Kitchen,Appliances,Appliances Item 26,4.0,18416.98,0.27,95.69,Net Banking,Standard,Kolkata,West Bengal,East,Delivered,59.0,Male
ORD04608,CUST0573,Customer_573,2024-03-28,Books,Non-Fiction,Non-Fiction Item 35,4.0,34494.0,0.1,414.0,Cash on Delivery,Economy,Delhi,Delhi,North,Delivered,57.0,Other
ORD04609,CUST0271,Customer_271,2024-08-26,Clothing,Women's Wear,Women's Wear Item 31,3.0,28947.86,0.39,163.62,Wallet,Economy,Delhi,Delhi,North,Pending,65.0,Other
ORD04610,CUST0588,Customer_588,2024-07-21,Sports,Cycling,Cycling Item 9,1.0,28029.88,0.36,305.23,Cash on Delivery,Express,Ahmedabad,Gujarat,West,Delivered,58.0,Female
ORD04611,CUST0677,Customer_677,2024-01-18,Books,Non-Fiction,Non-Fiction Item 38,5.0,36029.57,0.32,215.19,Credit Card,Same Day,Hyderabad,Telangana,South,Returned,37.0,Male
ORD04612,CUST0406,Customer_406,2024-02-28,Electronics,Headphones,Headphones Item 33,4.0,,0.15,180.68,Wallet,Economy,Lucknow,Uttar Pradesh,North,Delivered,19.0,Male
ORD04613,CUST0169,Customer_169,2024-12-01,Sports,Cycling,Cycling Item 20,2.0,27319.35,,411.96,Debit Card,Same Day,Bengaluru,Karnataka,South,Delivered,51.0,Female
ORD04614,CUST0409,Customer_409,2024-02-22,Clothing,Women's Wear,Women's Wear Item 27,2.0,14568.89,0.27,64.44,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,55.0,Female
ORD04615,CUST0670,Customer_670,2024-01-09,Clothing,Kids,Kids Item 30,3.0,43054.54,0.29,426.44,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Delivered,37.0,Female
ORD04616,CUST0130,Customer_130,2024-10-07,Beauty,Makeup,Makeup Item 25,1.0,35962.21,0.28,473.37,UPI,Express,Lucknow,Uttar Pradesh,North,Delivered,30.0,Female
ORD04617,CUST0327,Customer_327,2024-05-19,Clothing,Men's Wear,Men's Wear Item 9,4.0,4430.81,0.21,179.67,Debit Card,Same Day,Hyderabad,Telangana,South,Pending,62.0,Male
ORD04618,CUST0116,Customer_116,2024-05-29,Electronics,Smartphones,Smartphones Item 44,3.0,15353.7,0.22,118.98,Net Banking,Express,Mumbai,Maharashtra,West,Delivered,54.0,Female
ORD04619,CUST0758,Customer_758,2024-09-14,Beauty,Skincare,Skincare Item 17,5.0,47320.79,0.2,366.25,Net Banking,Standard,Jaipur,Rajasthan,North,Delivered,24.0,Female
ORD04620,CUST0293,Customer_293,2024-01-29,Electronics,Laptops,Laptops Item 46,5.0,29137.76,0.29,397.46,Credit Card,Standard,Delhi,Delhi,North,Delivered,28.0,Female
ORD04621,CUST0258,Customer_258,2024-03-29,Sports,Fitness,Fitness Item 12,1.0,15559.09,0.28,278.25,Net Banking,Express,Pune,Maharashtra,West,Cancelled,21.0,Male
ORD04622,CUST0197,Customer_197,2024-10-01,Home & Kitchen,Bedding,Bedding Item 23,1.0,509.37,0.38,445.77,Credit Card,Economy,Kolkata,West Bengal,East,Delivered,40.0,Other
ORD04623,CUST0626,Customer_626,2024-08-01,Books,Fiction,Fiction Item 19,1.0,4013.91,0.19,197.8,Credit Card,Express,Hyderabad,Telangana,South,Returned,61.0,Male
ORD04624,CUST0750,Customer_750,2024-12-30,Books,Fiction,Fiction Item 5,5.0,32196.54,0.13,446.66,Cash on Delivery,Same Day,Chennai,Tamil Nadu,South,Returned,18.0,Male
ORD04625,CUST0766,Customer_766,2024-04-01,Electronics,Tablets,Tablets Item 29,4.0,39960.53,0.04,215.8,Net Banking,Same Day,Ahmedabad,Gujarat,West,Returned,52.0,Female
ORD04626,CUST0701,Customer_701,2024-01-15,Sports,Swimming,Swimming Item 36,1.0,741723.13,0.22,155.79,UPI,Express,Hyderabad,Telangana,South,Delivered,54.0,Male
ORD04627,CUST0246,Customer_246,2024-07-10,Electronics,Laptops,Laptops Item 12,2.0,1796838.5,0.38,155.31,Cash on Delivery,Express,Mumbai,Maharashtra,West,Delivered,36.0,Female
ORD04628,CUST0683,Customer_683,2024-02-16,Clothing,Women's Wear,Women's Wear Item 37,1.0,10423.96,0.18,241.6,Net Banking,Standard,Hyderabad,Telangana,South,Cancelled,53.0,Female
ORD04629,CUST0337,Customer_337,2024-10-20,Clothing,Women's Wear,Women's Wear Item 31,4.0,38409.85,0.21,342.34,Wallet,Express,Mumbai,Maharashtra,West,Delivered,25.0,Male
ORD04630,CUST0078,Customer_78,2024-11-22,Beauty,Skincare,Skincare Item 34,5.0,40340.59,0.07,261.7,Net Banking,Economy,Jaipur,Rajasthan,North,Returned,39.0,Other
ORD04631,CUST0507,Customer_507,2024-03-11,Clothing,Footwear,Footwear Item 39,5.0,27513.73,0.1,416.26,Debit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,53.0,Female
ORD04632,CUST0398,Customer_398,2024-10-06,Books,Academic,Academic Item 46,1.0,5822.23,0.21,470.77,Cash on Delivery,Same Day,Ahmedabad,Gujarat,West,Delivered,58.0,Female
ORD04633,CUST0079,Customer_79,2024-07-28,Home & Kitchen,Appliances,Appliances Item 23,5.0,5616.38,0.19,75.42,UPI,Standard,Jaipur,Rajasthan,North,Delivered,29.0,Other
ORD04634,CUST0018,Customer_18,2024-06-22,Sports,Cricket,Cricket Item 27,5.0,8367.69,0.24,432.76,Cash on Delivery,Same Day,Mumbai,Maharashtra,West,Pending,48.0,Other
ORD04635,CUST0775,Customer_775,2024-09-14,Home & Kitchen,Cookware,Cookware Item 49,1.0,41148.97,0.1,175.76,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Delivered,57.0,Other
ORD04636,CUST0392,Customer_392,2024-06-25,Electronics,Laptops,Laptops Item 49,1.0,3549.64,0.34,301.06,Credit Card,Express,Kolkata,West Bengal,East,Delivered,19.0,Other
ORD04637,CUST0183,Customer_183,2024-07-04,Beauty,Makeup,Makeup Item 36,1.0,25376.79,0.14,13.6,Debit Card,Same Day,Hyderabad,Telangana,South,Cancelled,47.0,Other
ORD04638,CUST0449,Customer_449,2024-08-01,Clothing,Kids,Kids Item 11,5.0,6452.92,0.17,162.81,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,37.0,Female
ORD04639,CUST0237,Customer_237,2024-02-17,Electronics,Smartphones,Smartphones Item 29,3.0,11459.99,0.04,28.74,Net Banking,Express,Mumbai,Maharashtra,West,Delivered,44.0,Other
ORD04640,CUST0085,Customer_85,2024-05-02,Electronics,Headphones,Headphones Item 3,2.0,31219.48,0.05,43.49,Cash on Delivery,Economy,Kolkata,West Bengal,East,Pending,21.0,Male
ORD04641,CUST0745,Customer_745,2024-11-16,Clothing,Footwear,Footwear Item 20,4.0,969.88,0.24,31.3,UPI,Economy,Ahmedabad,Gujarat,West,Cancelled,61.0,Other
ORD04642,CUST0084,Customer_84,2024-10-06,Electronics,Headphones,Headphones Item 15,1.0,32951.56,,469.16,UPI,Economy,Mumbai,Maharashtra,West,Cancelled,62.0,Female
ORD04643,CUST0448,Customer_448,2024-01-27,Electronics,Laptops,Laptops Item 9,,10823.06,0.09,45.0,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,37.0,Male
ORD04644,CUST0269,Customer_269,2024-02-13,Sports,Football,Football Item 1,5.0,14724.26,0.2,465.65,Credit Card,Same Day,Jaipur,Rajasthan,North,Returned,47.0,Male
ORD04645,CUST0774,Customer_774,2024-12-22,Home & Kitchen,Furniture,Furniture Item 30,5.0,21255.03,0.15,403.72,UPI,Standard,Pune,Maharashtra,West,Delivered,62.0,Female
ORD04646,CUST0109,Customer_109,2024-12-30,Sports,Cricket,Cricket Item 43,4.0,23935.58,0.0,13.08,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Cancelled,64.0,Female
ORD04647,CUST0661,Customer_661,2024-12-10,Beauty,Haircare,Haircare Item 30,3.0,9327.08,0.07,289.7,Credit Card,Standard,Jaipur,Rajasthan,North,Returned,47.0,Male
ORD04648,CUST0157,Customer_157,2024-10-25,Clothing,Kids,Kids Item 30,3.0,33170.63,0.28,189.6,Debit Card,Same Day,Pune,Maharashtra,West,Pending,65.0,Other
ORD04649,CUST0122,Customer_122,2024-03-26,Books,Comics,Comics Item 15,592.0,33572.96,,112.3,Net Banking,Economy,Pune,Maharashtra,West,Returned,19.0,Female
ORD04650,CUST0291,Customer_291,2024-05-21,Electronics,Laptops,Laptops Item 6,3.0,30468.15,0.37,88.94,Debit Card,Same Day,Pune,Maharashtra,West,Returned,28.0,Female
ORD04651,CUST0719,Customer_719,2024-07-31,Home & Kitchen,Bedding,Bedding Item 12,5.0,9330.2,0.32,33.72,UPI,Economy,Kolkata,West Bengal,East,Delivered,24.0,Male
ORD04652,CUST0635,Customer_635,2024-02-23,Books,Non-Fiction,Non-Fiction Item 34,5.0,48267.23,0.26,336.38,UPI,Same Day,Hyderabad,Telangana,South,Cancelled,31.0,Male
ORD04653,CUST0518,Customer_518,2024-12-19,Beauty,Haircare,Haircare Item 35,5.0,5369.44,0.02,296.05,Debit Card,Economy,Mumbai,Maharashtra,West,Delivered,62.0,Male
ORD04654,CUST0645,Customer_645,2024-02-12,Books,Fiction,Fiction Item 17,4.0,15274.86,0.25,379.51,Net Banking,Express,Chennai,Tamil Nadu,South,Delivered,45.0,Male
ORD04655,CUST0412,Customer_412,2024-02-06,Beauty,Skincare,Skincare Item 34,3.0,24712.27,0.36,422.8,Wallet,Economy,Ahmedabad,Gujarat,West,Delivered,46.0,Female
ORD04656,CUST0125,Customer_125,2024-05-10,Beauty,Tools,Tools Item 1,4.0,17555.51,0.29,458.86,Credit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,50.0,Female
ORD04657,CUST0125,Customer_125,2024-08-23,Home & Kitchen,Decor,Decor Item 30,2.0,20287.74,0.4,462.61,Debit Card,Standard,Jaipur,Rajasthan,North,Delivered,41.0,Other
ORD04658,CUST0756,Customer_756,2024-07-31,Books,Fiction,Fiction Item 44,4.0,,0.12,200.51,Cash on Delivery,Economy,Bengaluru,Karnataka,South,Delivered,46.0,Female
ORD04659,CUST0423,Customer_423,2024-11-18,Clothing,Accessories,Accessories Item 16,1.0,37074.57,,288.51,Debit Card,Standard,Pune,Maharashtra,West,Delivered,57.0,Female
ORD04660,CUST0061,Customer_61,2024-12-30,Books,Academic,Academic Item 43,5.0,32404.05,0.03,405.78,UPI,Same Day,Delhi,Delhi,North,Delivered,43.0,Other
ORD04661,CUST0383,Customer_383,2024-02-21,Beauty,Makeup,Makeup Item 1,5.0,24469.37,0.08,461.44,Cash on Delivery,Same Day,Lucknow,Uttar Pradesh,North,Delivered,42.0,Male
ORD04662,CUST0051,Customer_51,2024-05-05,Sports,Football,Football Item 44,3.0,24867.18,0.28,29.63,Debit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,65.0,Male
ORD04663,CUST0071,Customer_71,2024-12-23,Books,Comics,Comics Item 41,,36966.12,0.01,420.06,Credit Card,Economy,Kolkata,West Bengal,East,Pending,42.0,Female
ORD04664,CUST0589,Customer_589,2024-02-29,Books,Comics,Comics Item 26,4.0,38337.78,0.01,339.33,Wallet,Same Day,Hyderabad,Telangana,South,Returned,29.0,Female
ORD04665,CUST0763,Customer_763,2024-12-13,Beauty,Fragrances,Fragrances Item 28,1.0,13283.18,0.29,317.05,UPI,Express,Delhi,Delhi,North,Returned,30.0,Female
ORD04666,CUST0614,Customer_614,2024-02-25,Sports,Football,Football Item 48,3.0,5717.01,0.03,43.06,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Delivered,34.0,Male
ORD04667,CUST0505,Customer_505,2024-02-28,Electronics,Smartphones,Smartphones Item 33,5.0,42761.43,0.38,401.35,UPI,Express,Hyderabad,Telangana,South,Delivered,36.0,Female
ORD04668,CUST0727,Customer_727,2024-04-07,Electronics,Smartphones,Smartphones Item 49,4.0,21175.79,0.1,127.65,Wallet,Same Day,Chennai,Tamil Nadu,South,Pending,26.0,Female
ORD04669,CUST0233,Customer_233,2024-05-07,Electronics,Cameras,Cameras Item 46,1.0,30075.23,0.18,326.64,Credit Card,Economy,Lucknow,Uttar Pradesh,North,Pending,61.0,Female
ORD04670,CUST0147,Customer_147,2024-10-17,Clothing,Men's Wear,Men's Wear Item 4,1.0,26523.4,0.03,255.94,Wallet,Standard,Chennai,Tamil Nadu,South,Delivered,47.0,Male
ORD04671,CUST0702,Customer_702,2024-02-27,Home & Kitchen,Bedding,Bedding Item 9,5.0,4235.96,0.24,410.23,Cash on Delivery,Economy,Hyderabad,Telangana,South,Delivered,43.0,Male
ORD04672,CUST0611,Customer_611,2024-08-14,Sports,Swimming,Swimming Item 46,3.0,6811.13,0.22,162.21,Wallet,Economy,Mumbai,Maharashtra,West,Delivered,65.0,Other
ORD04673,CUST0327,Customer_327,2024-09-21,Sports,Football,Football Item 47,2.0,34170.19,0.4,128.63,Wallet,Economy,Lucknow,Uttar Pradesh,North,Returned,31.0,Male
ORD04674,CUST0252,Customer_252,2024-03-14,Sports,Football,Football Item 26,4.0,3863.76,0.19,132.51,Cash on Delivery,Same Day,Jaipur,Rajasthan,North,Returned,62.0,Female
ORD04675,CUST0036,Customer_36,2024-06-29,Beauty,Haircare,Haircare Item 20,5.0,7233.34,0.28,460.57,Wallet,Economy,Chennai,Tamil Nadu,South,Cancelled,27.0,Other
